settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-06-03,23,2026-06-03 10:00:00+00:00,3082,6417,4229,23301,0.4802867383512544,0.1814943564653877,2987.6451330184937,0.46558284759521484,-94.35486698150635,4377.453567668796,0.1878654807806015,148.45356766879559
2026-06-03,24,2026-06-03 10:30:00+00:00,3222,6417,4448,23301,0.5021037868162693,0.1908930947169649,3384.885862827301,0.5274872779846191,162.88586282730103,4422.804657429457,0.1898117959499359,-25.19534257054329
2026-06-03,25,2026-06-03 11:00:00+00:00,3387,6417,4484,23301,0.5278167367928939,0.1924380927857173,3789.804556488991,0.5905882120132446,402.8045564889908,5026.4395888745785,0.21571776270866394,542.4395888745785
2026-06-03,26,2026-06-03 11:30:00+00:00,3604,6417,5407,23301,0.5616331619136669,0.2320501266040084,3850.532913208008,0.6000518798828125,246.5329132080078,6343.880500137806,0.27225786447525024,936.8805001378059
2026-06-03,27,2026-06-03 12:00:00+00:00,3688,6417,6363,23301,0.5747233909926757,0.2730784086519892,3889.725181818008,0.6061594486236571,201.72518181800797,7003.20406293869,0.3005537986755371,640.2040629386902
2026-06-03,28,2026-06-03 12:30:00+00:00,3866,6417,6978,23301,0.6024622097553374,0.2994721256598429,4052.85839098692,0.631581485271454,186.85839098691986,7436.14542979002,0.3191341757774353,458.14542979002
2026-06-03,29,2026-06-03 13:00:00+00:00,3818,6417,6905,23301,0.5949820788530465,0.2963392129093172,4086.042616546154,0.6367527842521667,268.042616546154,8725.60036289692,0.3744732141494751,1820.6003628969193
2026-06-03,30,2026-06-03 13:30:00+00:00,3879,6417,7928,23301,0.6044880785413744,0.3402429080296983,3906.2652769088745,0.6087369918823242,27.26527690887451,8384.532668709755,0.35983574390411377,456.53266870975494
2026-06-03,31,2026-06-03 14:00:00+00:00,3752,6417,7831,23301,0.5846968988623967,0.336079996566671,3650.653031766415,0.5689033865928651,-101.3469682335849,7778.519335359335,0.3338277041912079,-52.480664640665054
2026-06-03,32,2026-06-03 14:30:00+00:00,3754,6417,7183,23301,0.5850085709833256,0.3082700313291275,3570.4696769714355,0.5564079284667969,-183.53032302856445,7258.193746447563,0.3114970922470093,75.19374644756317
2026-06-03,33,2026-06-03 15:00:00+00:00,3772,6417,6672,23301,0.5878136200716846,0.2863396420754474,3568.289906322956,0.5560682415962219,-203.71009367704391,7646.098944783211,0.3281446695327759,974.0989447832108
2026-06-03,34,2026-06-03 15:30:00+00:00,3847,6417,5858,23301,0.599501324606514,0.2514055190764345,3653.007214665413,0.5692702531814575,-193.9927853345871,6944.323164850473,0.29802682995796204,1086.3231648504734
2026-06-03,35,2026-06-03 16:00:00+00:00,3967,6417,5131,23301,0.618201651862241,0.2202051414102399,3614.275455594063,0.5632344484329224,-352.7245444059372,5722.792612463236,0.24560287594795227,591.7926124632359
2026-06-03,36,2026-06-03 16:30:00+00:00,3977,6417,4070,23301,0.6197600124668848,0.1746706149950646,3567.9602059721947,0.5560168623924255,-409.0397940278053,4760.745013520122,0.20431505143642426,690.7450135201216
2026-06-03,37,2026-06-03 17:00:00+00:00,3938,6417,3248,23301,0.6136824061087736,0.1393931590918844,3598.072328031063,0.5607094168663025,-339.9276719689369,4049.823670640588,0.17380471527576447,801.8236706405878
2026-06-03,38,2026-06-03 17:30:00+00:00,3828,6417,2699,23301,0.5965404394576905,0.1158319385434101,3375.637041270733,0.5260459780693054,-452.3629587292671,2895.585399605334,0.12426871806383133,196.5853996053338
2026-06-03,39,2026-06-03 18:00:00+00:00,3684,6417,1793,23301,0.5741000467508182,0.0769494871464744,3207.3032106757164,0.4998134970664978,-476.6967893242836,2222.8408794254065,0.09539680182933807,429.84087942540646
2026-06-03,40,2026-06-03 18:30:00+00:00,3643,6417,1134,23301,0.5677107682717781,0.048667439165701,3322.867773413658,0.5178226232528687,-320.13222658634186,1369.0114352032542,0.05875333398580551,235.01143520325422
2026-06-03,41,2026-06-03 19:00:00+00:00,3478,6417,468,23301,0.5419978182951535,0.0200849748937813,3328.966082453728,0.5187729597091676,-149.03391754627182,644.5172731149942,0.027660498395562172,176.51727311499417
2026-06-03,42,2026-06-03 19:30:00+00:00,3446,6417,118,23301,0.537011064360293,0.0050641603364662,3307.691230237484,0.5154575705528259,-138.30876976251602,176.13990965019912,0.007559328339993954,58.139909650199115
2026-06-03,43,2026-06-03 20:00:00+00:00,3383,6417,3,23301,0.5271933925510363,0.0001287498390627,3293.1557285785675,0.5131924152374268,-89.8442714214325,0.0,0.0,-3.0
2026-06-03,44,2026-06-03 20:30:00+00:00,3332,6417,0,23301,0.5192457534673524,0.0,3225.6669847369194,0.5026752352714539,-106.3330152630806,0.0,0.0,0.0
2026-06-03,45,2026-06-03 21:00:00+00:00,3352,6417,0,23301,0.5223624746766402,0.0,3118.1774032115936,0.48592448234558105,-233.82259678840637,0.0,0.0,0.0
2026-06-03,46,2026-06-03 21:30:00+00:00,3342,6417,0,23301,0.5208041140719962,0.0,3040.46641856432,0.4738143086433411,-301.53358143567993,0.0,0.0,0.0
2026-06-03,47,2026-06-03 22:00:00+00:00,3234,6417,0,23301,0.503973819541842,0.0,3031.3269871473312,0.4723900556564331,-202.67301285266876,0.5955436111471499,2.5558714696671814e-05,0.5955436111471499
2026-06-03,48,2026-06-03 22:30:00+00:00,3240,6417,0,23301,0.5049088359046283,0.0,3098.219439983368,0.48281431198120117,-141.78056001663208,0.0,0.0,0.0
2026-06-04,1,2026-06-03 23:00:00+00:00,3118,6417,0,23301,0.4858968365279725,0.0,3231.098243415356,0.5035216212272645,113.09824341535614,0.0,0.0,0.0
2026-06-04,2,2026-06-03 23:30:00+00:00,3141,6417,0,23301,0.4894810659186536,0.0,3231.8823335766792,0.503643810749054,90.88233357667923,0.0,0.0,0.0
2026-06-04,3,2026-06-04 00:00:00+00:00,3009,6417,0,23301,0.4689107059373539,0.0,3189.9312150478363,0.49710631370544434,180.9312150478363,0.0,0.0,0.0
2026-06-04,4,2026-06-04 00:30:00+00:00,3123,6417,0,23301,0.4866760168302945,0.0,3090.517188459635,0.48161402344703674,-32.48281154036522,0.8949859504209599,3.840976569335908e-05,0.8949859504209599
2026-06-04,5,2026-06-04 01:00:00+00:00,3034,6417,0,23301,0.4728066074489637,0.0,3085.639573931694,0.4808539152145386,51.63957393169403,1.842497542485944,7.907375402282923e-05,1.842497542485944
2026-06-04,6,2026-06-04 01:30:00+00:00,3127,6417,0,23301,0.4872993610721521,0.0,3085.245233952999,0.48079246282577515,-41.754766047000885,2.726669400188257,0.00011701941548381001,2.726669400188257
2026-06-04,7,2026-06-04 02:00:00+00:00,3036,6417,0,23301,0.4731182795698925,0.0,3070.6938592493534,0.4785248339176178,34.69385924935341,3.401708782534115,0.00014598981942981482,3.401708782534115
2026-06-04,8,2026-06-04 02:30:00+00:00,3053,6417,0,23301,0.4757674925977871,0.0,2999.5881648659706,0.4674440026283264,-53.41183513402939,2.11214085634856,9.064593177754432e-05,2.11214085634856
2026-06-04,9,2026-06-04 03:00:00+00:00,2992,6417,0,23301,0.4662614929094592,0.0,2844.457456380129,0.4432690441608429,-147.54254361987114,2.11214085634856,9.064593177754432e-05,2.11214085634856
2026-06-04,10,2026-06-04 03:30:00+00:00,2992,6417,0,23301,0.4662614929094592,0.0,2886.144852876663,0.4497654438018799,-105.85514712333679,2.978373655656469,0.00012782170961145312,2.978373655656469
2026-06-04,11,2026-06-04 04:00:00+00:00,2834,6417,43,23301,0.4416393953560854,0.0018454143598987,2965.996786147356,0.4622092545032501,131.99678614735603,25.776074416120537,0.001106221810914576,-17.223925583879463
2026-06-04,12,2026-06-04 04:30:00+00:00,2885,6417,307,23301,0.4495870344397694,0.0131754001974164,2790.670974969864,0.434887170791626,-94.32902503013611,463.78255573287606,0.01990397647023201,156.78255573287606
2026-06-04,13,2026-06-04 05:00:00+00:00,2709,6417,727,23301,0.4221598877980365,0.0312003776661945,2617.5063840150838,0.40790188312530523,-91.49361598491623,1037.7902381010354,0.04453844204545021,310.79023810103536
2026-06-04,14,2026-06-04 05:30:00+00:00,2783,6417,1332,23301,0.4336917562724014,0.0571649285438393,2538.6596160829067,0.39561471343040466,-244.34038391709328,1626.590972699225,0.06980777531862259,294.59097269922495
2026-06-04,15,2026-06-04 06:00:00+00:00,2779,6417,1917,23301,0.4330684120305438,0.082271147161066,2416.629178136587,0.37659797072410583,-362.37082186341286,2236.7904670089483,0.0959954708814621,319.7904670089483
2026-06-04,16,2026-06-04 06:30:00+00:00,2816,6417,2872,23301,0.4388343462677263,0.1232565125960259,2549.645292967558,0.39732667803764343,-266.3547070324421,2985.29333768785,0.12811867892742157,113.29333768785
2026-06-04,17,2026-06-04 07:00:00+00:00,2825,6417,3476,23301,0.4402368708119059,0.1491781468606497,2665.355772972107,0.4153585433959961,-159.64422702789307,3840.749296322465,0.1648319512605667,364.74929632246494
2026-06-04,18,2026-06-04 07:30:00+00:00,2958,6417,3691,23301,0.4609630668536699,0.1584052186601433,2612.893638968468,0.407183051109314,-345.10636103153183,4717.119219973683,0.20244278013706207,1026.1192199736834
2026-06-04,19,2026-06-04 08:00:00+00:00,2997,6417,4912,23301,0.4670406732117812,0.2108064031586627,2598.9674327373505,0.405012845993042,-398.03256726264954,5375.90946520865,0.2307158261537552,463.90946520864964
2026-06-04,20,2026-06-04 08:30:00+00:00,3079,6417,5304,23301,0.4798192301698613,0.2276297154628556,2634.6525234282017,0.4105738699436188,-444.3474765717983,6192.709969460964,0.2657701373100281,888.7099694609642
2026-06-04,21,2026-06-04 09:00:00+00:00,3099,6417,6323,23301,0.4829359513791491,0.2713617441311531,2731.879320949316,0.4257253110408783,-367.120679050684,7027.7255601882935,0.3016061782836914,704.7255601882935
2026-06-04,22,2026-06-04 09:30:00+00:00,3147,6417,6838,23301,0.4904160822814399,0.2934637998369169,2835.084327846765,0.4418083727359771,-311.91567215323494,7495.473536878824,0.32168033719062805,657.4735368788242
2026-06-04,23,2026-06-04 10:00:00+00:00,3161,6417,7460,23301,0.4925977871279414,0.3201579331359169,2799.838710129261,0.4363158345222473,-361.161289870739,7485.972428888082,0.32127258181571955,25.972428888081595
2026-06-04,24,2026-06-04 10:30:00+00:00,3275,6417,9200,23301,0.510363098020882,0.3948328397922836,3193.874041110277,0.49772074818611145,-81.12595888972282,8604.806711912155,0.3692891597747803,-595.1932880878448
2026-06-04,25,2026-06-04 11:00:00+00:00,3349,6417,9235,23301,0.521894966495247,0.3963349212480151,3302.686822593212,0.5146777033805847,-46.31317740678787,10318.80395463109,0.4428481161594391,1083.8039546310902
2026-06-04,26,2026-06-04 11:30:00+00:00,3568,6417,9818,23301,0.5560230637369488,0.4213553066392,3437.809271335602,0.5357346534729004,-130.1907286643982,10750.965483427048,0.4613950252532959,932.9654834270477
2026-06-04,27,2026-06-04 12:00:00+00:00,3633,6417,9920,23301,0.5661524076671341,0.4257328011673318,3701.775327801704,0.5768700838088988,68.77532780170395,11242.645391464232,0.48249626159667963,1322.6453914642316
2026-06-04,28,2026-06-04 12:30:00+00:00,3816,6417,10524,23301,0.5946704067321178,0.4516544354319557,3834.18520706892,0.5975043177604675,18.185207068920135,10824.00012972951,0.464529424905777,300.00012972950935
2026-06-04,29,2026-06-04 13:00:00+00:00,3807,6417,11014,23301,0.5932678821879382,0.4726835758121969,3973.581520915032,0.6192272901535035,166.5815209150319,10361.988788992168,0.44470146298408514,-652.0112110078317
2026-06-04,30,2026-06-04 13:30:00+00:00,3981,6417,11046,23301,0.6203833567087425,0.4740569074288657,3817.7805109620094,0.594947874546051,-163.21948903799057,10013.05952167511,0.42972660064697266,-1032.9404783248901
2026-06-04,31,2026-06-04 14:00:00+00:00,3948,6417,9290,23301,0.6152407667134174,0.3986953349641646,3874.721520960331,0.603821337223053,-73.27847903966904,9903.821779042482,0.42503848671913147,613.8217790424824
2026-06-04,32,2026-06-04 14:30:00+00:00,4070,6417,8814,23301,0.6342527660900732,0.378267027166216,3853.56179612875,0.6005238890647888,-216.43820387125015,9331.887299269438,0.40049299597740173,517.8872992694378
2026-06-04,33,2026-06-04 15:00:00+00:00,4123,6417,8216,23301,0.642512077294686,0.3526028925797176,3936.33150100708,0.6134223937988281,-186.66849899291992,8776.05373236537,0.3766385018825531,560.0537323653698
2026-06-04,34,2026-06-04 15:30:00+00:00,4154,6417,7284,23301,0.6473429951690821,0.3126046092442384,3888.5188304185863,0.6059714555740355,-265.4811695814137,7029.235932201147,0.30167099833488464,-254.76406779885292
2026-06-04,35,2026-06-04 16:00:00+00:00,4020,6417,5661,23301,0.6264609630668536,0.2429509463113171,3824.256713211536,0.5959571003913878,-195.74328678846405,5705.954915821552,0.24488025903701782,44.95491582155228
2026-06-04,36,2026-06-04 16:30:00+00:00,3989,6417,4762,23301,0.6216300451924576,0.2043689112055276,3733.551250934601,0.5818219184875488,-255.44874906539917,4787.977541729808,0.20548377931118011,25.977541729807854
2026-06-04,37,2026-06-04 17:00:00+00:00,3803,6417,3652,23301,0.5926445379460807,0.1567314707523282,3599.584665834904,0.5609450936317445,-203.41533416509583,3877.158636555076,0.166394516825676,225.1586365550761
2026-06-04,38,2026-06-04 17:30:00+00:00,3765,6417,2954,23301,0.5867227676484339,0.1267756748637397,3526.9465532898903,0.5496254563331604,-238.0534467101097,2940.9807588905096,0.12621693313121796,-13.019241109490395
2026-06-04,39,2026-06-04 18:00:00+00:00,3598,6417,1978,23301,0.5606981455508805,0.0848890605553409,3467.20959252119,0.5403162837028502,-130.7904074788098,2177.776586741209,0.09346279501914978,199.77658674120903
2026-06-04,40,2026-06-04 18:30:00+00:00,3475,6417,1227,23301,0.5415303101137603,0.0526586841766447,3575.2530094385147,0.5571533441543579,100.25300943851471,1439.1526774652302,0.06176355853676796,212.15267746523023
2026-06-04,41,2026-06-04 19:00:00+00:00,3422,6417,585,23301,0.5332709989091475,0.0251062186172267,3700.8998242020607,0.5767336487770081,278.8998242020607,653.5131877083331,0.02804657258093357,68.51318770833313
2026-06-04,42,2026-06-04 19:30:00+00:00,3442,6417,162,23301,0.5363877201184354,0.0069524913093858,3709.095670044422,0.5780108571052551,267.09567004442215,176.28870082413778,0.007565713953226805,14.288700824137777
2026-06-04,43,2026-06-04 20:00:00+00:00,3370,6417,6,23301,0.5251675237649992,0.0002574996781254,3711.195501744747,0.578338086605072,341.19550174474716,4.053115033835638,0.00017394596943631768,-1.9468849661643617
2026-06-04,44,2026-06-04 20:30:00+00:00,3382,6417,0,23301,0.5270375564905719,0.0,3678.797278761864,0.5732892751693727,296.79727876186416,3.666252420778619,0.00015734313637949526,3.666252420778619
2026-06-04,45,2026-06-04 21:00:00+00:00,3358,6417,0,23301,0.5232974910394266,0.0,3612.9057839512825,0.5630210041999817,254.9057839512825,3.114438358519692,0.00013366114581003785,3.114438358519692
2026-06-04,46,2026-06-04 21:30:00+00:00,3305,6417,0,23301,0.5150381798348138,0.0,3454.572354018688,0.5383469462394714,149.5723540186882,2.0996391914522974,9.010940266307443e-05,2.0996391914522974
2026-06-04,47,2026-06-04 22:00:00+00:00,3206,6417,0,23301,0.499610409848839,0.0,3347.664911627769,0.5216869115829467,141.66491162776902,2.0996391914522974,9.010940266307443e-05,2.0996391914522974
2026-06-04,48,2026-06-04 22:30:00+00:00,3214,6417,0,23301,0.5008570983325542,0.0,3252.7922970056534,0.5069023370742798,38.79229700565338,0.0,0.0,0.0
2026-06-05,1,2026-06-04 23:00:00+00:00,3155,6417,0,23301,0.4916627707651551,0.0,3091.787223279476,0.4818119406700134,-63.212776720523834,0.0,0.0,0.0
2026-06-05,2,2026-06-04 23:30:00+00:00,3140,6417,0,23301,0.4893252298581891,0.0,3084.207748800516,0.4806307852268219,-55.79225119948387,0.0,0.0,0.0
2026-06-05,3,2026-06-05 00:00:00+00:00,3007,6417,0,23301,0.4685990338164251,0.0,3048.68291848898,0.47509473562240606,41.682918488979794,0.0,0.0,0.0
2026-06-05,4,2026-06-05 00:30:00+00:00,2999,6417,0,23301,0.46735234533271,0.0,3049.7116065323357,0.4752550423145295,50.711606532335736,0.0,0.0,0.0
2026-06-05,5,2026-06-05 01:00:00+00:00,2930,6417,0,23301,0.4565996571606669,0.0,2927.9936572015285,0.4562869966030121,-2.006342798471451,0.0,0.0,0.0
2026-06-05,6,2026-06-05 01:30:00+00:00,2951,6417,0,23301,0.4598722144304192,0.0,2999.3963496387005,0.46741411089897156,48.396349638700485,0.0,0.0,0.0
2026-06-05,7,2026-06-05 02:00:00+00:00,2830,6417,0,23301,0.4410160511142278,0.0,3068.36702388525,0.4781622290611267,238.3670238852501,0.0,0.0,0.0
2026-06-05,8,2026-06-05 02:30:00+00:00,2789,6417,0,23301,0.4346267726351878,0.0,2918.138791322708,0.45475125312805176,129.13879132270813,0.0,0.0,0.0
2026-06-05,9,2026-06-05 03:00:00+00:00,2774,6417,0,23301,0.4322892317282219,0.0,2738.874935120344,0.4268154799938202,-35.12506487965584,0.0,0.0,0.0
2026-06-05,10,2026-06-05 03:30:00+00:00,2767,6417,0,23301,0.4311983793049712,0.0,2653.3094707131386,0.41348129510879517,-113.69052928686142,1.4177579703682568,6.084537017159164e-05,1.4177579703682568
2026-06-05,11,2026-06-05 04:00:00+00:00,2539,6417,68,23301,0.3956677575190899,0.0029183296854212,2505.186233371496,0.3903983533382416,-33.8137666285038,69.1422266587615,0.00296735018491745,1.1422266587615013
2026-06-05,12,2026-06-05 04:30:00+00:00,2478,6417,429,23301,0.386161757830762,0.0184112269859662,2396.4254695773125,0.37344950437545776,-81.57453042268753,452.334456693381,0.01941266283392906,23.334456693381014
2026-06-05,13,2026-06-05 05:00:00+00:00,2254,6417,1058,23301,0.3512544802867383,0.0454057765761126,2250.211013674736,0.35066401958465576,-3.788986325263977,1143.448833078146,0.04907295107841492,85.44883307814598
2026-06-05,14,2026-06-05 05:30:00+00:00,2258,6417,1913,23301,0.3518778245285959,0.0820994807089824,1995.2778671085837,0.3109362423419953,-262.7221328914163,2313.961449354887,0.09930738806724548,400.961449354887
2026-06-05,15,2026-06-05 06:00:00+00:00,2099,6417,2972,23301,0.3270998909147576,0.1275481738981159,1795.5905658602717,0.2798177599906922,-303.4094341397283,3084.005697056651,0.13235507905483246,112.00569705665112
2026-06-05,16,2026-06-05 06:30:00+00:00,2141,6417,4026,23301,0.3336450054542621,0.1727822840221449,1843.526969701052,0.2872879803180695,-297.47303029894806,4410.3956492990255,0.189279243350029,384.39564929902554
2026-06-05,17,2026-06-05 07:00:00+00:00,2011,6417,4858,23301,0.3133863175938912,0.2084889060555341,1956.966265618801,0.3049659132957458,-54.03373438119911,5539.737607777119,0.23774677515029907,681.7376077771187
2026-06-05,18,2026-06-05 07:30:00+00:00,1984,6417,6426,23301,0.3091787439613526,0.2757821552723059,1804.926593542099,0.28127264976501465,-179.073406457901,6350.565719157457,0.2725447714328766,-75.43428084254265
2026-06-05,19,2026-06-05 08:00:00+00:00,1877,6417,7495,23301,0.2925042854916628,0.3216600145916484,1826.4351428747177,0.28462445735931396,-50.56485712528229,7817.516099095344,0.33550131320953364,322.51609909534363
2026-06-05,20,2026-06-05 08:30:00+00:00,1865,6417,8071,23301,0.29063425276609,0.346379983691687,1797.6416309773922,0.28013738989830017,-67.3583690226078,8893.507898747921,0.3816792368888855,822.507898747921
2026-06-05,21,2026-06-05 09:00:00+00:00,1773,6417,7964,23301,0.2762973352033661,0.3417879060984507,1902.588082998991,0.2964918315410614,129.588082998991,9810.65300577879,0.42103999853134155,1846.6530057787895
2026-06-05,22,2026-06-05 09:30:00+00:00,1738,6417,8703,23301,0.2708430730871123,0.3735032831208961,1830.2240195274355,0.28521490097045904,92.22401952743553,10549.22630891204,0.4527370631694794,1846.2263089120406
2026-06-05,23,2026-06-05 10:00:00+00:00,1634,6417,9163,23301,0.2546361227988156,0.3932449251105103,1793.7508226037023,0.27953106164932245,159.75082260370232,11209.7130317688,0.4810829162597657,2046.7130317688006
2026-06-05,24,2026-06-05 10:30:00+00:00,1622,6417,9205,23301,0.2527660900732429,0.3950474228573881,1746.7440437078476,0.2722057104110718,124.7440437078476,11477.96343433857,0.4925953149795532,2272.9634343385696
2026-06-05,25,2026-06-05 11:00:00+00:00,1510,6417,9729,23301,0.2353124513012311,0.4175357280803399,1618.1861507892609,0.25217175483703613,108.18615078926086,11688.651649832726,0.50163733959198,1959.6516498327255
2026-06-05,26,2026-06-05 11:30:00+00:00,1544,6417,10138,23301,0.2406108773570204,0.4350886228058881,1520.7652431428432,0.2369900643825531,-23.234756857156754,11211.294235020876,0.4811507761478424,1073.294235020876
2026-06-05,27,2026-06-05 12:00:00+00:00,1525,6417,10112,23301,0.2376499922081969,0.4339727908673447,1536.9808014035225,0.23951703310012817,11.980801403522491,10692.336661219597,0.45887887477874756,580.3366612195969
2026-06-05,28,2026-06-05 12:30:00+00:00,1615,6417,9817,23301,0.2516752376499922,0.4213123900261791,1531.6467890292406,0.23868580162525177,-83.35321097075939,10256.764816582205,0.44018560647964483,439.76481658220473
2026-06-05,29,2026-06-05 13:00:00+00:00,1597,6417,9365,23301,0.2488701885616331,0.4019140809407321,1498.7737133949995,0.23356299102306366,-98.2262866050005,9946.492045283318,0.4268697500228882,581.4920452833176
2026-06-05,30,2026-06-05 13:30:00+00:00,1594,6417,8853,23301,0.24840268038024,0.3799407750740312,1500.373352944851,0.23381227254867554,-93.62664705514908,9438.614005029202,0.405073344707489,585.6140050292015
2026-06-05,31,2026-06-05 14:00:00+00:00,1466,6417,7798,23301,0.2284556646407979,0.3346637483369812,1561.5732155889273,0.24334941804409027,95.57321558892727,9241.07540076971,0.39659565687179565,1443.0754007697105
2026-06-05,32,2026-06-05 14:30:00+00:00,1427,6417,7606,23301,0.2223780582826866,0.3264237586369684,1531.034911841154,0.23859044909477234,104.0349118411541,8162.494094341993,0.35030660033226013,556.4940943419933
2026-06-05,33,2026-06-05 15:00:00+00:00,1294,6417,7329,23301,0.2016518622409225,0.314535856830179,1498.7955149263144,0.23356638848781586,204.79551492631435,7156.766883999109,0.3071441948413849,-172.23311600089073
2026-06-05,34,2026-06-05 15:30:00+00:00,1245,6417,5627,23301,0.1940158952781673,0.2414917814686065,1505.4689827859402,0.23460635542869568,260.46898278594017,6444.509469509125,0.27657651901245117,817.5094695091248
2026-06-05,35,2026-06-05 16:00:00+00:00,1164,6417,4494,23301,0.1813931743805516,0.1928672589159263,1571.499223306775,0.24489624798297882,407.4992233067751,5728.2511316388845,0.24583713710308075,1234.2511316388845
2026-06-05,36,2026-06-05 16:30:00+00:00,1159,6417,3920,23301,0.1806139940782297,0.1682331230419295,1480.2832418382168,0.23068150877952576,321.2832418382168,4517.564355880022,0.19387856125831604,597.564355880022
2026-06-05,37,2026-06-05 17:00:00+00:00,1119,6417,3320,23301,0.174380551659654,0.1424831552293892,1425.5654143095016,0.22215449810028076,306.56541430950165,3277.3260232508183,0.14065173268318176,-42.67397674918175
2026-06-05,38,2026-06-05 17:30:00+00:00,1034,6417,2412,23301,0.1611344865201807,0.1035148706064117,1377.4178798496723,0.21465137600898743,343.4178798496723,2689.743742212653,0.1154346913099289,277.74374221265316
2026-06-05,39,2026-06-05 18:00:00+00:00,1018,6417,1639,23301,0.1586411095527505,0.0703403287412557,1324.8808747977018,0.20646421611309052,306.88087479770184,1898.58970195055,0.08148103952407837,259.5897019505501
2026-06-05,40,2026-06-05 18:30:00+00:00,1022,6417,993,23301,0.159264453794608,0.042616196729754,1206.9323911070824,0.18808358907699585,184.93239110708237,1287.1477964557707,0.055240023881196976,294.14779645577073
2026-06-05,41,2026-06-05 19:00:00+00:00,1037,6417,429,23301,0.1616019947015739,0.0184112269859662,1139.117006778717,0.17751550674438477,102.11700677871704,588.3379878625274,0.025249473750591278,159.33798786252737
2026-06-05,42,2026-06-05 19:30:00+00:00,1122,6417,106,23301,0.1748480598410472,0.0045491609802154,1079.7104157060385,0.16825781762599945,-42.289584293961525,199.01297473255545,0.00854096282273531,93.01297473255545
2026-06-05,43,2026-06-05 20:00:00+00:00,1202,6417,4,23301,0.1873149446781985,0.0001716664520836,991.880747526884,0.15457078814506528,-210.11925247311603,0.0,0.0,-4.0
2026-06-05,44,2026-06-05 20:30:00+00:00,1280,6417,0,23301,0.199470157394421,0.0,902.591715440154,0.14065633714199063,-377.40828455984604,0.0,0.0,0.0
2026-06-05,45,2026-06-05 21:00:00+00:00,1342,6417,0,23301,0.2091319931432133,0.0,788.7740960195661,0.12291944772005081,-553.2259039804339,0.0,0.0,0.0
2026-06-05,46,2026-06-05 21:30:00+00:00,1381,6417,0,23301,0.2152095995013246,0.0,1060.8259866535664,0.1653149425983429,-320.17401334643364,0.0,0.0,0.0
2026-06-05,47,2026-06-05 22:00:00+00:00,1406,6417,0,23301,0.2191055010129343,0.0,1286.1438565850258,0.2004275918006897,-119.85614341497421,0.0,0.0,0.0
2026-06-05,48,2026-06-05 22:30:00+00:00,1467,6417,0,23301,0.2286115007012622,0.0,1403.4527330696585,0.21870854496955874,-63.54726693034149,0.0,0.0,0.0
2026-06-06,1,2026-06-05 23:00:00+00:00,1444,6417,0,23301,0.2250272713105812,0.0,1545.9051817506552,0.24090777337551117,101.90518175065517,0.0,0.0,0.0
2026-06-06,2,2026-06-05 23:30:00+00:00,1538,6417,0,23301,0.239675860994234,0.0,1823.8239313960075,0.2842175364494324,285.82393139600754,0.0,0.0,0.0
2026-06-06,3,2026-06-06 00:00:00+00:00,1546,6417,0,23301,0.2409225494779492,0.0,2005.7965322434904,0.3125754296779633,459.79653224349045,0.0,0.0,0.0
2026-06-06,4,2026-06-06 00:30:00+00:00,1657,6417,0,23301,0.2582203521894966,0.0,2095.7657147347927,0.32659587264060974,438.7657147347927,0.0,0.0,0.0
2026-06-06,5,2026-06-06 01:00:00+00:00,1655,6417,0,23301,0.2579086800685679,0.0,2144.405696064234,0.3341757357120514,489.4056960642338,0.0,0.0,0.0
2026-06-06,6,2026-06-06 01:30:00+00:00,1740,6417,0,23301,0.2711547452080411,0.0,2119.798651903868,0.3303410708904267,379.7986519038682,0.0,0.0,0.0
2026-06-06,7,2026-06-06 02:00:00+00:00,1781,6417,0,23301,0.2775440236870812,0.0,2084.002258658409,0.3247627019882202,303.0022586584091,0.0,0.0,0.0
2026-06-06,8,2026-06-06 02:30:00+00:00,1862,6417,0,23301,0.2901667445846969,0.0,2025.800967156887,0.31569284200668335,163.80096715688705,0.0,0.0,0.0
2026-06-06,9,2026-06-06 03:00:00+00:00,1934,6417,0,23301,0.301386940938133,0.0,1972.8203774392605,0.3074365556240082,38.82037743926048,0.0,0.0,0.0
2026-06-06,10,2026-06-06 03:30:00+00:00,2097,6417,0,23301,0.3267882187938289,0.0,2112.7974917292595,0.3292500376701355,15.797491729259491,0.0,0.0,0.0
2026-06-06,11,2026-06-06 04:00:00+00:00,2144,6417,16,23301,0.3341125136356553,0.0006866658083344,2317.8670938313007,0.3612072765827179,173.86709383130074,19.97184470394859,0.0008571239304728806,3.971844703948591
2026-06-06,12,2026-06-06 04:30:00+00:00,2266,6417,128,23301,0.353124513012311,0.0054933264666752,2534.829622507096,0.39501786231994634,268.8296225070958,229.8239995753393,0.009863267652690412,101.82399957533929
2026-06-06,13,2026-06-06 05:00:00+00:00,2277,6417,330,23301,0.3548387096774194,0.0141624822968971,2646.576048642397,0.4124319851398468,369.5760486423969,542.413173744455,0.023278536275029182,212.41317374445498
2026-06-06,14,2026-06-06 05:30:00+00:00,2311,6417,572,23301,0.3601371357332086,0.024548302647955,2671.531152337789,0.4163208901882171,360.5311523377891,783.8979179821908,0.0336422435939312,211.89791798219085
